0.9546 0.301873
0.9545 0.302523
0.9544 0.303172
0.9543 0.303822
0.9542 0.304471
0.9541 0.305121
0.954 0.30577
0.9539 0.30642
0.9538 0.307069
0.9537 0.307718
0.9536 0.308367
0.9535 0.309016
0.9534 0.309665
0.9533 0.310314
0.9532 0.310963
0.9531 0.311612
0.953 0.312261
0.9529 0.312909
0.9528 0.313558
0.9527 0.314206
0.9526 0.314855
0.9525 0.315503
0.9524 0.316152
0.9523 0.3168
0.9522 0.317448
0.9521 0.318096
0.952 0.318744
0.9519 0.319392
0.9518 0.32004
0.9517 0.320688
0.9516 0.321336
0.9515 0.321984
0.9514 0.322631
0.9513 0.323279
0.9512 0.323927
0.9511 0.324574
0.951 0.325221
0.9509 0.325869
0.9508 0.326516
0.9507 0.327163
0.9506 0.32781
0.9505 0.328457
0.9504 0.329104
0.9503 0.329751
0.9502 0.330398
0.9501 0.331045
0.95 0.331692
0.9499 0.332338
0.9498 0.332985
0.9497 0.333632
0.9496 0.334278
0.9495 0.334925
0.9494 0.335571
0.9493 0.336217
0.9492 0.336863
0.9491 0.337509
0.949 0.338156
0.9489 0.338802
0.9488 0.339447
0.9487 0.340093
0.9486 0.340739
0.9485 0.341385
0.9484 0.342031
0.9483 0.342676
0.9482 0.343322
0.9481 0.343967
0.948 0.344613
0.9479 0.345258
0.9478 0.345903
0.9477 0.346548
0.9476 0.347194
0.9475 0.347839
0.9474 0.348484
0.9473 0.349129
0.9472 0.349773
0.9471 0.350418
0.947 0.351063
0.9469 0.351708
0.9468 0.352352
0.9467 0.352997
0.9466 0.353641
0.9465 0.354286
0.9464 0.35493
0.9463 0.355574
0.9462 0.356218
0.9461 0.356863
0.946 0.357507
0.9459 0.358151
0.9458 0.358795
0.9457 0.359438
0.9456 0.360082
0.9455 0.360726
0.9454 0.36137
0.9453 0.362013
0.9452 0.362657
0.9451 0.3633
0.945 0.363944
0.9449 0.364587
0.9448 0.36523
0.9447 0.365873
0.9446 0.366517
0.9445 0.36716
0.9444 0.367803
0.9443 0.368446
0.9442 0.369088
0.9441 0.369731
0.944 0.370374
0.9439 0.371017
0.9438 0.371659
0.9437 0.372302
0.9436 0.372944
0.9435 0.373587
0.9434 0.374229
0.9433 0.374871
0.9432 0.375514
0.9431 0.376156
0.943 0.376798
0.9429 0.37744
0.9428 0.378082
0.9427 0.378724
0.9426 0.379365
0.9425 0.380007
0.9424 0.380649
0.9423 0.38129
0.9422 0.381932
0.9421 0.382573
0.942 0.383215
0.9419 0.383856
0.9418 0.384497
0.9417 0.385139
0.9416 0.38578
0.9415 0.386421
0.9414 0.387062
0.9413 0.387703
0.9412 0.388344
0.9411 0.388984
0.941 0.389625
0.9409 0.390266
0.9408 0.390906
0.9407 0.391547
0.9406 0.392187
0.9405 0.392828
0.9404 0.393468
0.9403 0.394108
0.9402 0.394749
0.9401 0.395389
0.94 0.396029
0.9399 0.396669
0.9398 0.397309
0.9397 0.397949
0.9396 0.398588
0.9395 0.399228
0.9394 0.399868
0.9393 0.400507
0.9392 0.401147
0.9391 0.401786
0.939 0.402426
0.9389 0.403065
0.9388 0.403704
0.9387 0.404344
0.9386 0.404983
0.9385 0.405622
0.9384 0.406261
0.9383 0.4069
0.9382 0.407539
0.9381 0.408177
0.938 0.408816
0.9379 0.409455
0.9378 0.410093
0.9377 0.410732
0.9376 0.41137
0.9375 0.412009
0.9374 0.412647
0.9373 0.413285
0.9372 0.413924
0.9371 0.414562
0.937 0.4152
0.9369 0.415838
0.9368 0.416476
0.9367 0.417114
0.9366 0.417751
0.9365 0.418389
0.9364 0.419027
0.9363 0.419664
0.9362 0.420302
0.9361 0.420939
0.936 0.421577
0.9359 0.422214
0.9358 0.422851
0.9357 0.423489
0.9356 0.424126
0.9355 0.424763
0.9354 0.4254
0.9353 0.426037
0.9352 0.426674
0.9351 0.427311
0.935 0.427947
0.9349 0.428584
0.9348 0.429221
0.9347 0.429857
0.9346 0.430494
0.9345 0.43113
0.9344 0.431766
0.9343 0.432403
0.9342 0.433039
0.9341 0.433675
0.934 0.434311
0.9339 0.434947
0.9338 0.435583
0.9337 0.436219
0.9336 0.436855
0.9335 0.43749
0.9334 0.438126
0.9333 0.438762
0.9332 0.439397
0.9331 0.440033
0.933 0.440668
0.9329 0.441303
0.9328 0.441939
0.9327 0.442574
0.9326 0.443209
0.9325 0.443844
0.9324 0.444479
0.9323 0.445114
0.9322 0.445749
0.9321 0.446384
0.932 0.447018
0.9319 0.447653
0.9318 0.448288
0.9317 0.448922
0.9316 0.449557
0.9315 0.450191
0.9314 0.450825
0.9313 0.45146
0.9312 0.452094
0.9311 0.452728
0.931 0.453362
0.9309 0.453996
0.9308 0.45463
0.9307 0.455264
0.9306 0.455898
0.9305 0.456531
0.9304 0.457165
0.9303 0.457799
0.9302 0.458432
0.9301 0.459066
0.93 0.459699
0.9299 0.460332
0.9298 0.460966
0.9297 0.461599
0.9296 0.462232
0.9295 0.462865
0.9294 0.463498
0.9293 0.464131
0.9292 0.464764
0.9291 0.465397
0.929 0.466029
0.9289 0.466662
0.9288 0.467295
0.9287 0.467927
0.9286 0.46856
0.9285 0.469192
0.9284 0.469824
0.9283 0.470457
0.9282 0.471089
0.9281 0.471721
0.928 0.472353
0.9279 0.472985
0.9278 0.473617
0.9277 0.474249
0.9276 0.474881
0.9275 0.475512
0.9274 0.476144
0.9273 0.476776
0.9272 0.477407
0.9271 0.478039
0.927 0.47867
0.9269 0.479301
0.9268 0.479933
0.9267 0.480564
0.9266 0.481195
0.9265 0.481826
0.9264 0.482457
0.9263 0.483088
0.9262 0.483719
0.9261 0.48435
0.926 0.48498
0.9259 0.485611
0.9258 0.486242
0.9257 0.486872
0.9256 0.487503
0.9255 0.488133
0.9254 0.488763
0.9253 0.489394
0.9252 0.490024
0.9251 0.490654
0.925 0.491284
0.9249 0.491914
0.9248 0.492544
0.9247 0.493174
0.9246 0.493804
0.9245 0.494434
0.9244 0.495063
0.9243 0.495693
0.9242 0.496322
0.9241 0.496952
0.924 0.497581
0.9239 0.498211
0.9238 0.49884
0.9237 0.499469
0.9236 0.500098
0.9235 0.500727
0.9234 0.501356
0.9233 0.501985
0.9232 0.502614
0.9231 0.503243
0.923 0.503872
0.9229 0.5045
0.9228 0.505129
0.9227 0.505757
0.9226 0.506386
0.9225 0.507014
0.9224 0.507643
0.9223 0.508271
0.9222 0.508899
0.9221 0.509527
0.922 0.510155
0.9219 0.510783
0.9218 0.511411
0.9217 0.512039
0.9216 0.512667
0.9215 0.513295
0.9214 0.513922
0.9213 0.51455
0.9212 0.515177
0.9211 0.515805
0.921 0.516432
0.9209 0.51706
0.9208 0.517687
0.9207 0.518314
0.9206 0.518941
0.9205 0.519568
0.9204 0.520195
0.9203 0.520822
0.9202 0.521449
0.9201 0.522076
0.92 0.522703
0.9199 0.523329
0.9198 0.523956
0.9197 0.524582
0.9196 0.525209
0.9195 0.525835
0.9194 0.526462
0.9193 0.527088
0.9192 0.527714
0.9191 0.52834
0.919 0.528966
0.9189 0.529592
0.9188 0.530218
0.9187 0.530844
0.9186 0.53147
0.9185 0.532096
0.9184 0.532721
0.9183 0.533347
0.9182 0.533973
0.9181 0.534598
0.918 0.535223
0.9179 0.535849
0.9178 0.536474
0.9177 0.537099
0.9176 0.537724
0.9175 0.538349
0.9174 0.538974
0.9173 0.539599
0.9172 0.540224
0.9171 0.540849
0.917 0.541474
0.9169 0.542098
0.9168 0.542723
0.9167 0.543348
0.9166 0.543972
0.9165 0.544597
0.9164 0.545221
0.9163 0.545845
0.9162 0.546469
0.9161 0.547093
0.916 0.547718
0.9159 0.548342
0.9158 0.548965
0.9157 0.549589
0.9156 0.550213
0.9155 0.550837
0.9154 0.551461
0.9153 0.552084
0.9152 0.552708
0.9151 0.553331
0.915 0.553955
0.9149 0.554578
0.9148 0.555201
0.9147 0.555824
0.9146 0.556448
0.9145 0.557071
0.9144 0.557694
0.9143 0.558317
0.9142 0.558939
0.9141 0.559562
0.914 0.560185
0.9139 0.560808
0.9138 0.56143
0.9137 0.562053
0.9136 0.562675
0.9135 0.563298
0.9134 0.56392
0.9133 0.564542
0.9132 0.565165
0.9131 0.565787
0.913 0.566409
0.9129 0.567031
0.9128 0.567653
0.9127 0.568275
0.9126 0.568896
0.9125 0.569518
0.9124 0.57014
0.9123 0.570761
0.9122 0.571383
0.9121 0.572004
0.912 0.572626
0.9119 0.573247
0.9118 0.573868
0.9117 0.57449
0.9116 0.575111
0.9115 0.575732
0.9114 0.576353
0.9113 0.576974
0.9112 0.577595
0.9111 0.578215
0.911 0.578836
0.9109 0.579457
0.9108 0.580077
0.9107 0.580698
0.9106 0.581318
0.9105 0.581939
0.9104 0.582559
0.9103 0.58318
0.9102 0.5838
0.9101 0.58442
0.91 0.58504
0.9099 0.58566
0.9098 0.58628
0.9097 0.5869
0.9096 0.58752
0.9095 0.588139
0.9094 0.588759
0.9093 0.589379
0.9092 0.589998
0.9091 0.590618
0.909 0.591237
0.9089 0.591856
0.9088 0.592476
0.9087 0.593095
0.9086 0.593714
0.9085 0.594333
0.9084 0.594952
0.9083 0.595571
0.9082 0.59619
0.9081 0.596809
0.908 0.597427
0.9079 0.598046
0.9078 0.598665
0.9077 0.599283
0.9076 0.599902
0.9075 0.60052
0.9074 0.601138
0.9073 0.601757
0.9072 0.602375
0.9071 0.602993
0.907 0.603611
0.9069 0.604229
0.9068 0.604847
0.9067 0.605465
0.9066 0.606083
0.9065 0.606701
0.9064 0.607318
0.9063 0.607936
0.9062 0.608553
0.9061 0.609171
0.906 0.609788
0.9059 0.610406
0.9058 0.611023
0.9057 0.61164
0.9056 0.612257
0.9055 0.612874
0.9054 0.613491
0.9053 0.614108
0.9052 0.614725
0.9051 0.615342
0.905 0.615959
0.9049 0.616575
0.9048 0.617192
0.9047 0.617809
0.9046 0.618425
0.9045 0.619041
0.9044 0.619658
0.9043 0.620274
0.9042 0.62089
0.9041 0.621506
0.904 0.622123
0.9039 0.622739
0.9038 0.623354
0.9037 0.62397
0.9036 0.624586
0.9035 0.625202
0.9034 0.625818
0.9033 0.626433
0.9032 0.627049
0.9031 0.627664
0.903 0.62828
0.9029 0.628895
0.9028 0.62951
0.9027 0.630125
0.9026 0.630741
0.9025 0.631356
0.9024 0.631971
0.9023 0.632586
0.9022 0.633201
0.9021 0.633815
0.902 0.63443
0.9019 0.635045
0.9018 0.635659
0.9017 0.636274
0.9016 0.636888
0.9015 0.637503
0.9014 0.638117
0.9013 0.638731
0.9012 0.639346
0.9011 0.63996
0.901 0.640574
0.9009 0.641188
0.9008 0.641802
0.9007 0.642416
0.9006 0.64303
0.9005 0.643643
0.9004 0.644257
0.9003 0.644871
0.9002 0.645484
0.9001 0.646098
0.9 0.646711
0.8999 0.647324
0.8998 0.647938
0.8997 0.648551
0.8996 0.649164
0.8995 0.649777
0.8994 0.65039
0.8993 0.651003
0.8992 0.651616
0.8991 0.652229
0.899 0.652841
0.8989 0.653454
0.8988 0.654067
0.8987 0.654679
0.8986 0.655292
0.8985 0.655904
0.8984 0.656517
0.8983 0.657129
0.8982 0.657741
0.8981 0.658353
0.898 0.658965
0.8979 0.659577
0.8978 0.660189
0.8977 0.660801
0.8976 0.661413
0.8975 0.662025
0.8974 0.662636
0.8973 0.663248
0.8972 0.66386
0.8971 0.664471
0.897 0.665082
0.8969 0.665694
0.8968 0.666305
0.8967 0.666916
0.8966 0.667527
0.8965 0.668139
0.8964 0.66875
0.8963 0.66936
0.8962 0.669971
0.8961 0.670582
0.896 0.671193
0.8959 0.671804
0.8958 0.672414
0.8957 0.673025
0.8956 0.673635
0.8955 0.674246
0.8954 0.674856
0.8953 0.675466
0.8952 0.676077
0.8951 0.676687
0.895 0.677297
0.8949 0.677907
0.8948 0.678517
0.8947 0.679127
0.8946 0.679736
0.8945 0.680346
0.8944 0.680956
0.8943 0.681565
0.8942 0.682175
0.8941 0.682785
0.894 0.683394
0.8939 0.684003
0.8938 0.684613
0.8937 0.685222
0.8936 0.685831
0.8935 0.68644
0.8934 0.687049
0.8933 0.687658
0.8932 0.688267
0.8931 0.688876
0.893 0.689484
0.8929 0.690093
0.8928 0.690702
0.8927 0.69131
0.8926 0.691919
0.8925 0.692527
0.8924 0.693136
0.8923 0.693744
0.8922 0.694352
0.8921 0.69496
0.892 0.695568
0.8919 0.696176
0.8918 0.696784
0.8917 0.697392
0.8916 0.698
0.8915 0.698608
0.8914 0.699215
0.8913 0.699823
0.8912 0.700431
0.8911 0.701038
0.891 0.701645
0.8909 0.702253
0.8908 0.70286
0.8907 0.703467
0.8906 0.704075
0.8905 0.704682
0.8904 0.705289
0.8903 0.705896
0.8902 0.706502
0.8901 0.707109
0.89 0.707716
0.8899 0.708323
0.8898 0.708929
0.8897 0.709536
0.8896 0.710142
0.8895 0.710749
0.8894 0.711355
0.8893 0.711961
0.8892 0.712568
0.8891 0.713174
0.889 0.71378
0.8889 0.714386
0.8888 0.714992
0.8887 0.715598
0.8886 0.716204
0.8885 0.716809
0.8884 0.717415
0.8883 0.718021
0.8882 0.718626
0.8881 0.719232
0.888 0.719837
0.8879 0.720442
0.8878 0.721048
0.8877 0.721653
0.8876 0.722258
0.8875 0.722863
0.8874 0.723468
0.8873 0.724073
0.8872 0.724678
0.8871 0.725283
0.887 0.725888
0.8869 0.726492
0.8868 0.727097
0.8867 0.727702
0.8866 0.728306
0.8865 0.72891
0.8864 0.729515
0.8863 0.730119
0.8862 0.730723
0.8861 0.731328
0.886 0.731932
0.8859 0.732536
0.8858 0.73314
0.8857 0.733743
0.8856 0.734347
0.8855 0.734951
0.8854 0.735555
0.8853 0.736158
0.8852 0.736762
0.8851 0.737365
0.885 0.737969
0.8849 0.738572
0.8848 0.739176
0.8847 0.739779
0.8846 0.740382
0.8845 0.740985
0.8844 0.741588
0.8843 0.742191
0.8842 0.742794
0.8841 0.743397
0.884 0.743999
0.8839 0.744602
0.8838 0.745205
0.8837 0.745807
0.8836 0.74641
0.8835 0.747012
0.8834 0.747615
0.8833 0.748217
0.8832 0.748819
0.8831 0.749421
0.883 0.750023
0.8829 0.750625
0.8828 0.751227
0.8827 0.751829
0.8826 0.752431
0.8825 0.753033
0.8824 0.753635
0.8823 0.754236
0.8822 0.754838
0.8821 0.755439
0.882 0.756041
0.8819 0.756642
0.8818 0.757243
0.8817 0.757845
0.8816 0.758446
0.8815 0.759047
0.8814 0.759648
0.8813 0.760249
0.8812 0.76085
0.8811 0.761451
0.881 0.762051
0.8809 0.762652
0.8808 0.763253
0.8807 0.763853
0.8806 0.764454
0.8805 0.765054
0.8804 0.765654
0.8803 0.766255
0.8802 0.766855
0.8801 0.767455
0.88 0.768055
0.8799 0.768655
0.8798 0.769255
0.8797 0.769855
0.8796 0.770455
0.8795 0.771055
0.8794 0.771654
0.8793 0.772254
0.8792 0.772854
0.8791 0.773453
0.879 0.774053
0.8789 0.774652
0.8788 0.775251
0.8787 0.77585
0.8786 0.77645
0.8785 0.777049
0.8784 0.777648
0.8783 0.778247
0.8782 0.778846
0.8781 0.779444
0.878 0.780043
0.8779 0.780642
0.8778 0.781241
0.8777 0.781839
0.8776 0.782438
0.8775 0.783036
0.8774 0.783634
0.8773 0.784233
0.8772 0.784831
0.8771 0.785429
0.877 0.786027
0.8769 0.786625
0.8768 0.787223
0.8767 0.787821
0.8766 0.788419
0.8765 0.789017
0.8764 0.789614
0.8763 0.790212
0.8762 0.79081
0.8761 0.791407
0.876 0.792005
0.8759 0.792602
0.8758 0.793199
0.8757 0.793796
0.8756 0.794394
0.8755 0.794991
0.8754 0.795588
0.8753 0.796185
0.8752 0.796782
0.8751 0.797378
0.875 0.797975
0.8749 0.798572
0.8748 0.799169
0.8747 0.799765
0.8746 0.800362
0.8745 0.800958
0.8744 0.801554
0.8743 0.802151
0.8742 0.802747
0.8741 0.803343
0.874 0.803939
0.8739 0.804535
0.8738 0.805131
0.8737 0.805727
0.8736 0.806323
0.8735 0.806919
0.8734 0.807515
0.8733 0.80811
0.8732 0.808706
0.8731 0.809301
0.873 0.809897
0.8729 0.810492
0.8728 0.811087
0.8727 0.811683
0.8726 0.812278
0.8725 0.812873
0.8724 0.813468
0.8723 0.814063
0.8722 0.814658
0.8721 0.815253
0.872 0.815847
0.8719 0.816442
0.8718 0.817037
0.8717 0.817631
0.8716 0.818226
0.8715 0.81882
0.8714 0.819415
0.8713 0.820009
0.8712 0.820603
0.8711 0.821197
0.871 0.821791
0.8709 0.822386
0.8708 0.822979
0.8707 0.823573
0.8706 0.824167
0.8705 0.824761
0.8704 0.825355
0.8703 0.825948
0.8702 0.826542
0.8701 0.827135
0.87 0.827729
0.8699 0.828322
0.8698 0.828916
0.8697 0.829509
0.8696 0.830102
0.8695 0.830695
0.8694 0.831288
0.8693 0.831881
0.8692 0.832474
0.8691 0.833067
0.869 0.83366
0.8689 0.834252
0.8688 0.834845
0.8687 0.835438
0.8686 0.83603
0.8685 0.836623
0.8684 0.837215
0.8683 0.837807
0.8682 0.838399
0.8681 0.838992
0.868 0.839584
0.8679 0.840176
0.8678 0.840768
0.8677 0.84136
0.8676 0.841952
0.8675 0.842543
0.8674 0.843135
0.8673 0.843727
0.8672 0.844318
0.8671 0.84491
0.867 0.845501
0.8669 0.846093
0.8668 0.846684
0.8667 0.847275
0.8666 0.847866
0.8665 0.848457
0.8664 0.849048
0.8663 0.849639
0.8662 0.85023
0.8661 0.850821
0.866 0.851412
0.8659 0.852003
0.8658 0.852593
0.8657 0.853184
0.8656 0.853774
0.8655 0.854365
0.8654 0.854955
0.8653 0.855546
0.8652 0.856136
0.8651 0.856726
0.865 0.857316
0.8649 0.857906
0.8648 0.858496
0.8647 0.859086
0.8646 0.859676
0.8645 0.860266
0.8644 0.860855
0.8643 0.861445
0.8642 0.862035
0.8641 0.862624
0.864 0.863214
0.8639 0.863803
0.8638 0.864392
0.8637 0.864982
0.8636 0.865571
0.8635 0.86616
0.8634 0.866749
0.8633 0.867338
0.8632 0.867927
0.8631 0.868516
0.863 0.869104
0.8629 0.869693
0.8628 0.870282
0.8627 0.87087
0.8626 0.871459
0.8625 0.872047
0.8624 0.872636
0.8623 0.873224
0.8622 0.873812
0.8621 0.874401
0.862 0.874989
0.8619 0.875577
0.8618 0.876165
0.8617 0.876753
0.8616 0.87734
0.8615 0.877928
0.8614 0.878516
0.8613 0.879104
0.8612 0.879691
0.8611 0.880279
0.861 0.880866
0.8609 0.881454
0.8608 0.882041
0.8607 0.882628
0.8606 0.883215
0.8605 0.883802
0.8604 0.88439
0.8603 0.884977
0.8602 0.885563
0.8601 0.88615
0.86 0.886737
